KERNEL BUILD [boot.ktest] ... 90s
LUSTRE BUILD [boot.ktest] ... 53s
PLUGIN
__cfs_hash_theta_frac lustre/include/cfs_hash.h HEADER
cfs_hash_bd_depmax_get lustre/include/cfs_hash.h HEADER
cfs_hash_bd_index_get lustre/include/cfs_hash.h HEADER
cfs_hash_dec_and_lock lustre/include/cfs_hash.h HEADER
cl_io_nob_aligned lustre/include/cl_object.h HEADER
cl_kmap_local lustre/include/cl_object.h HEADER
cl_object_next lustre/include/cl_object.h HEADER
cl_object_site lustre/include/cl_object.h HEADER
cl_page_from_folio lustre/include/cl_object.h HEADER
dt_thread_no_locks lustre/include/dt_object.h HEADER
gss_base64url_decode lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_get lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_read_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_hex_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_string lustre/include/uapi/linux/lustre/lgss.h HEADER
hlist_add_after include/libcfs/util/list.h HEADER
cfs_crypto_crypt_alg lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_keysize lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_name lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
lprocfs_import_seq_write lustre/include/lprocfs_status.h HEADER
lu_object_clear_agent_entry lustre/include/lu_object.h HEADER
lu_object_set_agent_entry lustre/include/lu_object.h HEADER
cfs_bio_alloc lustre/include/lustre_compat.h HEADER
ll_vfs_removexattr lustre/include/lustre_compat.h HEADER
exp_connect_multibulk lustre/include/lustre_export.h HEADER
exp_connect_parity lustre/include/lustre_export.h HEADER
exp_connect_sparse lustre/include/lustre_export.h HEADER
fid_build_pdo_res_name lustre/include/lustre_fid.h HEADER
fid_hash lustre/include/lustre_fid.h HEADER
fid_is_fs_root lustre/include/lustre_fid.h HEADER
fid_is_llog lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_local_storage lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_name_llog lustre/include/lustre_fid.h HEADER
fid_seq_is_special lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
get_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_stripenr lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
l_fatal_signal_pending lustre/include/lustre_lib.h HEADER
llog_obd2ops lustre/include/lustre_log.h HEADER
lustre_request_magic lustre/include/lustre_net.h HEADER
lustre_shrink_reply lustre/include/lustre_net.h HEADER
thread_is_init lustre/include/lustre_net.h HEADER
thread_set_flags lustre/include/lustre_net.h HEADER
ostid_set_seq_llog lustre/include/uapi/linux/lustre/lustre_ostid.h HEADER
osd_scrub2name lustre/include/lustre_scrub.h HEADER
cli_ctx_is_dead lustre/include/lustre_sec.h HEADER
cli_ctx_is_ready lustre/include/lustre_sec.h HEADER
cli_ctx_is_uptodate lustre/include/lustre_sec.h HEADER
sec_is_rootonly lustre/include/lustre_sec.h HEADER
hal_size lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_error lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_event lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_flags lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lmv_hash_is_restriping lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lu_extent_is_whole lustre/include/uapi/linux/lustre/lustre_user.h HEADER
changelog_remap_rec lustre/include/lustre/lustreapi.h HEADER
llapi_create_volatile lustre/include/lustre/lustreapi.h HEADER
mdo_statfs lustre/include/md_object.h HEADER
lma_to_lustre_flags lustre/include/obd_support.h HEADER
lustre_to_lma_flags lustre/include/obd_support.h HEADER
LLCRYPT_KEY_STATUS_PRESENT include/lustre_compat/uapi/linux/llcrypt.h:144 MACRO HEADER
LLCRYPT_KEY_STATUS_INCOMPLETELY_REMOVED include/lustre_compat/uapi/linux/llcrypt.h:145 MACRO HEADER
LLCRYPT_KEY_STATUS_FLAG_ADDED_BY_SELF include/lustre_compat/uapi/linux/llcrypt.h:147 MACRO HEADER
LL_IOC_SET_ENCRYPTION_POLICY include/lustre_compat/uapi/linux/llcrypt.h:153 MACRO HEADER
LL_IOC_GET_ENCRYPTION_PWSALT include/lustre_compat/uapi/linux/llcrypt.h:154 MACRO HEADER
LL_IOC_GET_ENCRYPTION_POLICY include/lustre_compat/uapi/linux/llcrypt.h:155 MACRO HEADER
LL_IOC_GET_ENCRYPTION_POLICY_EX include/lustre_compat/uapi/linux/llcrypt.h:156 MACRO HEADER
LL_IOC_ADD_ENCRYPTION_KEY include/lustre_compat/uapi/linux/llcrypt.h:157 MACRO HEADER
LL_IOC_REMOVE_ENCRYPTION_KEY include/lustre_compat/uapi/linux/llcrypt.h:158 MACRO HEADER
LL_IOC_REMOVE_ENCRYPTION_KEY_ALL_USERS include/lustre_compat/uapi/linux/llcrypt.h:159 MACRO HEADER
LL_IOC_GET_ENCRYPTION_KEY_STATUS include/lustre_compat/uapi/linux/llcrypt.h:160 MACRO HEADER
LLCRYPT_POLICY_FLAGS_PAD_4 include/lustre_compat/uapi/linux/llcrypt.h:21 MACRO HEADER
LLCRYPT_POLICY_FLAGS_PAD_8 include/lustre_compat/uapi/linux/llcrypt.h:22 MACRO HEADER
LLCRYPT_POLICY_FLAGS_PAD_16 include/lustre_compat/uapi/linux/llcrypt.h:23 MACRO HEADER
LLCRYPT_POLICY_FLAGS_PAD_32 include/lustre_compat/uapi/linux/llcrypt.h:24 MACRO HEADER
LLCRYPT_POLICY_FLAGS_PAD_MASK include/lustre_compat/uapi/linux/llcrypt.h:25 MACRO HEADER
LLCRYPT_POLICY_FLAG_DIRECT_KEY include/lustre_compat/uapi/linux/llcrypt.h:26 MACRO HEADER
LLCRYPT_POLICY_FLAGS_VALID include/lustre_compat/uapi/linux/llcrypt.h:27 MACRO HEADER
LLCRYPT_MODE_NULL include/lustre_compat/uapi/linux/llcrypt.h:30 MACRO HEADER
LLCRYPT_MODE_AES_256_XTS include/lustre_compat/uapi/linux/llcrypt.h:31 MACRO HEADER
LLCRYPT_MODE_AES_256_CTS include/lustre_compat/uapi/linux/llcrypt.h:32 MACRO HEADER
LLCRYPT_MODE_AES_128_CBC include/lustre_compat/uapi/linux/llcrypt.h:33 MACRO HEADER
LLCRYPT_MODE_AES_128_CTS include/lustre_compat/uapi/linux/llcrypt.h:34 MACRO HEADER
LLCRYPT_MODE_ADIANTUM include/lustre_compat/uapi/linux/llcrypt.h:35 MACRO HEADER
__LLCRYPT_MODE_MAX include/lustre_compat/uapi/linux/llcrypt.h:36 MACRO HEADER
LLCRYPT_POLICY_V1 include/lustre_compat/uapi/linux/llcrypt.h:44 MACRO HEADER
llcrypt_policy include/lustre_compat/uapi/linux/llcrypt.h:53 MACRO HEADER
LLCRYPT_KEY_DESC_PREFIX include/lustre_compat/uapi/linux/llcrypt.h:59 MACRO HEADER
LLCRYPT_KEY_DESC_PREFIX_SIZE include/lustre_compat/uapi/linux/llcrypt.h:60 MACRO HEADER
LLCRYPT_POLICY_V2 include/lustre_compat/uapi/linux/llcrypt.h:71 MACRO HEADER
LLCRYPT_KEY_SPEC_TYPE_DESCRIPTOR include/lustre_compat/uapi/linux/llcrypt.h:96 MACRO HEADER
DEBUG_SUBSYSTEM lib/libcfs/nidstrings.c:16 MACRO BODY
DEBUG_SUBSYSTEM libcfs/libcfs/debug.c:660 MACRO BODY
TCD_STOCK_PAGES libcfs/libcfs/tracefile.h:49 MACRO HEADER
LNET_LOCK lnet/include/lnet/lib-lnet.h:166 MACRO HEADER
LNET_UNLOCK lnet/include/lnet/lib-lnet.h:167 MACRO HEADER
LNET_PING_BUFFER_LONI lnet/include/lnet/lib-types.h:1309 MACRO HEADER
LNET_PEER_HASHSIZE lnet/include/lnet/lib-types.h:1751 MACRO HEADER
cfs_percpt_lock_num lnet/include/lnet/lock.h:35 MACRO HEADER
MAX_NUM_SHOW_ENTRIES lnet/include/uapi/linux/lnet/lnet-dlc.h:14 MACRO HEADER
LNET_CMD_MAX lnet/include/uapi/linux/lnet/lnet-dlc.h:71 MACRO HEADER
LNET_PROTO_IB_MAGIC lnet/include/uapi/linux/lnet/lnet-idl.h:182 MACRO HEADER
LNET_PROTO_GNI_MAGIC lnet/include/uapi/linux/lnet/lnet-idl.h:183 MACRO HEADER
LNET_PROTO_KFI_MAGIC lnet/include/uapi/linux/lnet/lnet-idl.h:185 MACRO HEADER
LNET_PROTO_EFA_MAGIC lnet/include/uapi/linux/lnet/lnet-idl.h:188 MACRO HEADER
LNET_PING_INFO_SEQNO lnet/include/uapi/linux/lnet/lnet-idl.h:314 MACRO HEADER
LNET_MTU_IOV_LIMIT lnet/include/uapi/linux/lnet/lnet-types.h:467 MACRO HEADER
LNET_PID_RESERVED lnet/include/uapi/linux/lnet/lnet-types.h:50 MACRO HEADER
LNET_SEQ_GT lnet/include/uapi/linux/lnet/lnet-types.h:538 MACRO HEADER
LST_FEATS_EMPTY lnet/include/uapi/linux/lnet/lnetst.h:24 MACRO HEADER
LSTIO_BATCH_DEL lnet/include/uapi/linux/lnet/lnetst.h:42 MACRO HEADER
LNET_SELFTEST_CMD_MAX lnet/include/uapi/linux/lnet/lnetst.h:534 MACRO HEADER
DEBUG_PORTAL_ALLOC lnet/klnds/socklnd/socklnd.h:19 MACRO HEADER
SOCKNAL_SINGLE_FRAG_TX lnet/klnds/socklnd/socklnd.h:55 MACRO HEADER
SOCKNAL_SINGLE_FRAG_RX lnet/klnds/socklnd/socklnd.h:56 MACRO HEADER
SOCKNAL_RISK_KMAP_DEADLOCK lnet/klnds/socklnd/socklnd.h:66 MACRO HEADER
IPSTRING_LENGTH lnet/lnet/nidstrings.c:27 MACRO BODY
BRW_POISON lnet/selftest/brw_test.c:27 MACRO BODY
BRW_MAGIC lnet/selftest/brw_test.c:28 MACRO BODY
LNET_ONLY lnet/selftest/selftest.h:19 MACRO HEADER
srpc_client_rpc_addref lnet/selftest/selftest.h:290 MACRO HEADER
MADE_WITHOUT_COMPROMISE lnet/selftest/selftest.h:33 MACRO HEADER
LUSTRE_CFG_RC_SKIP lnet/utils/lnetconfig/liblnetconfig.h:39 MACRO HEADER
LUSTRE_CFG_RC_LAST_ELEM lnet/utils/lnetconfig/liblnetconfig.h:40 MACRO HEADER
DBG_CMD lnet/utils/lnetconfig/liblnetconfig.h:48 MACRO HEADER
MAX_NUM_IPS lnet/utils/lnetconfig/liblnetconfig.h:51 MACRO HEADER
LST_LNET_AVG lnet/utils/lst.c:2207 MACRO BODY
LST_LNET_MIN lnet/utils/lst.c:2208 MACRO BODY
LST_LNET_MAX lnet/utils/lst.c:2209 MACRO BODY
CFS_HASH_RH_NHLIST lustre/include/cfs_hash.h:305 MACRO HEADER
CFS_HASH_DEBUG_2 lustre/include/cfs_hash.h:32 MACRO HEADER
CL_LOCK_ASSERT lustre/include/cl_object.h:1200 MACRO HEADER
DT_OTABLE_IT_FLAGS_MASK lustre/include/dt_object.h:1875 MACRO HEADER
MAX_NUM_OUTPUTS_CALL lustre/include/ec_base.h:41 MACRO HEADER
LPROC_SEQ_FOPS_RO_TYPE lustre/include/lprocfs_status.h:864 MACRO HEADER
LPROC_SEQ_FOPS_RW_TYPE lustre/include/lprocfs_status.h:871 MACRO HEADER
DLUBUF lustre/include/lu_object.h:1462 MACRO HEADER
PLUBUF lustre/include/lu_object.h:1463 MACRO HEADER
TGT_MDT_HDL_VAR lustre/include/lu_target.h:669 MACRO HEADER
TGT_OBD_HDL_VAR lustre/include/lu_target.h:695 MACRO HEADER
TGT_LLOG_HDL_VAR lustre/include/lu_target.h:712 MACRO HEADER
LLAPI_LAYOUT_COMPRESS lustre/include/lustre/lustreapi.h:1057 MACRO HEADER
HAVE_LLAPI_IS_LUSTRE_MNT lustre/include/lustre/lustreapi.h:604 MACRO HEADER
HAVE_CHANGELOG_EXTEND_REC lustre/include/lustre/lustreapi.h:695 MACRO HEADER
LLAPI_LXF_COPY lustre/include/lustre/lustreapi.h:928 MACRO HEADER
LLAPI_LXF_CHECK lustre/include/lustre/lustreapi.h:929 MACRO HEADER
FALLOC_FL_COLLAPSE_RANGE lustre/include/lustre_compat.h:199 MACRO HEADER
FALLOC_FL_ZERO_RANGE lustre/include/lustre_compat.h:203 MACRO HEADER
FALLOC_FL_INSERT_RANGE lustre/include/lustre_compat.h:207 MACRO HEADER
radix_tree_rcu lustre/include/lustre_compat.h:297 MACRO HEADER
ll_vfs_symlink lustre/include/lustre_compat.h:42 MACRO HEADER
bio_start_sector lustre/include/lustre_compat.h:49 MACRO HEADER
llcrypt_is_nokey_name lustre/include/lustre_crypto.h:142 MACRO HEADER
OBD_COMPAT_MDT lustre/include/lustre_disk.h:205 MACRO HEADER
OBD_INCOMPAT_GROUPS lustre/include/lustre_disk.h:215 MACRO HEADER
OBD_INCOMPAT_SOM lustre/include/lustre_disk.h:225 MACRO HEADER
OBD_INCOMPAT_LMA lustre/include/lustre_disk.h:229 MACRO HEADER
MT_STR lustre/include/lustre_disk.h:55 MACRO HEADER
DLM_OST_NAMESPACE lustre/include/lustre_dlm.h:176 MACRO HEADER
DLM_MDS_NAMESPACE lustre/include/lustre_dlm.h:177 MACRO HEADER
LDLM_POOLS_THREAD_PERIOD lustre/include/lustre_dlm.h:239 MACRO HEADER
ldlm_clear_discard_data lustre/include/lustre_dlm_flags.h:101 MACRO HEADER
ldlm_set_no_timeout lustre/include/lustre_dlm_flags.h:106 MACRO HEADER
ldlm_clear_no_timeout lustre/include/lustre_dlm_flags.h:107 MACRO HEADER
ldlm_is_block_nowait lustre/include/lustre_dlm_flags.h:114 MACRO HEADER
ldlm_set_block_nowait lustre/include/lustre_dlm_flags.h:115 MACRO HEADER
ldlm_clear_block_nowait lustre/include/lustre_dlm_flags.h:116 MACRO HEADER
ldlm_set_test_lock lustre/include/lustre_dlm_flags.h:121 MACRO HEADER
ldlm_clear_test_lock lustre/include/lustre_dlm_flags.h:122 MACRO HEADER
ldlm_is_do_not_expand lustre/include/lustre_dlm_flags.h:153 MACRO HEADER
ldlm_set_do_not_expand lustre/include/lustre_dlm_flags.h:154 MACRO HEADER
ldlm_clear_do_not_expand lustre/include/lustre_dlm_flags.h:155 MACRO HEADER
ldlm_is_deny_on_contention lustre/include/lustre_dlm_flags.h:159 MACRO HEADER
ldlm_set_deny_on_contention lustre/include/lustre_dlm_flags.h:160 MACRO HEADER
ldlm_clear_deny_on_contention lustre/include/lustre_dlm_flags.h:161 MACRO HEADER
ldlm_set_ast_discard_data lustre/include/lustre_dlm_flags.h:169 MACRO HEADER
ldlm_clear_ast_discard_data lustre/include/lustre_dlm_flags.h:170 MACRO HEADER
ldlm_clear_fail_loc lustre/include/lustre_dlm_flags.h:179 MACRO HEADER
ldlm_is_wait_noreproc lustre/include/lustre_dlm_flags.h:189 MACRO HEADER
ldlm_set_wait_noreproc lustre/include/lustre_dlm_flags.h:190 MACRO HEADER
ldlm_clear_wait_noreproc lustre/include/lustre_dlm_flags.h:191 MACRO HEADER
ldlm_set_cancel lustre/include/lustre_dlm_flags.h:196 MACRO HEADER
ldlm_clear_cancel lustre/include/lustre_dlm_flags.h:197 MACRO HEADER
ldlm_is_local_only lustre/include/lustre_dlm_flags.h:201 MACRO HEADER
ldlm_clear_local_only lustre/include/lustre_dlm_flags.h:203 MACRO HEADER
ldlm_clear_failed lustre/include/lustre_dlm_flags.h:209 MACRO HEADER
ldlm_clear_canceling lustre/include/lustre_dlm_flags.h:215 MACRO HEADER
ldlm_clear_local lustre/include/lustre_dlm_flags.h:221 MACRO HEADER
ldlm_set_lvb_ready lustre/include/lustre_dlm_flags.h:238 MACRO HEADER
ldlm_clear_lvb_ready lustre/include/lustre_dlm_flags.h:239 MACRO HEADER
ldlm_clear_kms_ignore lustre/include/lustre_dlm_flags.h:252 MACRO HEADER
ldlm_set_cp_reqd lustre/include/lustre_dlm_flags.h:257 MACRO HEADER
ldlm_clear_cp_reqd lustre/include/lustre_dlm_flags.h:258 MACRO HEADER
ldlm_clear_cleaned lustre/include/lustre_dlm_flags.h:264 MACRO HEADER
ldlm_is_atomic_cb lustre/include/lustre_dlm_flags.h:271 MACRO HEADER
ldlm_clear_atomic_cb lustre/include/lustre_dlm_flags.h:273 MACRO HEADER
ldlm_set_bl_done lustre/include/lustre_dlm_flags.h:296 MACRO HEADER
ldlm_clear_bl_done lustre/include/lustre_dlm_flags.h:297 MACRO HEADER
ldlm_is_no_lru lustre/include/lustre_dlm_flags.h:305 MACRO HEADER
ldlm_set_no_lru lustre/include/lustre_dlm_flags.h:306 MACRO HEADER
ldlm_clear_no_lru lustre/include/lustre_dlm_flags.h:307 MACRO HEADER
ldlm_is_fail_notified lustre/include/lustre_dlm_flags.h:314 MACRO HEADER
ldlm_set_fail_notified lustre/include/lustre_dlm_flags.h:315 MACRO HEADER
ldlm_clear_fail_notified lustre/include/lustre_dlm_flags.h:316 MACRO HEADER
ldlm_set_destroyed lustre/include/lustre_dlm_flags.h:327 MACRO HEADER
ldlm_clear_destroyed lustre/include/lustre_dlm_flags.h:328 MACRO HEADER
LDLM_FL_RES_LOCKED lustre/include/lustre_dlm_flags.h:338 MACRO HEADER
ldlm_is_lock_changed lustre/include/lustre_dlm_flags.h:33 MACRO HEADER
ldlm_set_lock_changed lustre/include/lustre_dlm_flags.h:34 MACRO HEADER
ldlm_set_ns_srv lustre/include/lustre_dlm_flags.h:356 MACRO HEADER
ldlm_clear_ns_srv lustre/include/lustre_dlm_flags.h:357 MACRO HEADER
ldlm_clear_lock_changed lustre/include/lustre_dlm_flags.h:35 MACRO HEADER
ldlm_is_excl lustre/include/lustre_dlm_flags.h:361 MACRO HEADER
ldlm_set_excl lustre/include/lustre_dlm_flags.h:362 MACRO HEADER
ldlm_clear_excl lustre/include/lustre_dlm_flags.h:363 MACRO HEADER
ldlm_is_ndelay lustre/include/lustre_dlm_flags.h:372 MACRO HEADER
ldlm_set_ndelay lustre/include/lustre_dlm_flags.h:373 MACRO HEADER
ldlm_is_lvb_cached lustre/include/lustre_dlm_flags.h:377 MACRO HEADER
ldlm_set_lvb_cached lustre/include/lustre_dlm_flags.h:378 MACRO HEADER
ldlm_clear_lvb_cached lustre/include/lustre_dlm_flags.h:379 MACRO HEADER
LDLM_FL_SRV_ENQ_MASK lustre/include/lustre_dlm_flags.h:408 MACRO HEADER
ldlm_is_block_granted lustre/include/lustre_dlm_flags.h:42 MACRO HEADER
ldlm_set_block_granted lustre/include/lustre_dlm_flags.h:43 MACRO HEADER
ldlm_clear_block_granted lustre/include/lustre_dlm_flags.h:44 MACRO HEADER
ldlm_is_block_wait lustre/include/lustre_dlm_flags.h:51 MACRO HEADER
ldlm_set_block_wait lustre/include/lustre_dlm_flags.h:52 MACRO HEADER
ldlm_clear_block_wait lustre/include/lustre_dlm_flags.h:53 MACRO HEADER
