lustre/utils/erasurecode: loc=435    errors/warnings=441 per_kloc=1013.79
  USE_FUNC                                           7
  STRCPY                                             6
  PREFER_DEFINED_ATTRIBUTE_MACRO                     6
  GLOBAL_INITIALISERS                                6
  SSCANF_TO_KSTRTO                                   4
  POINTER_LOCATION                                   4
  INITIALISED_STATIC                                 4
  AVOID_EXTERNS                                      4
  UNNECESSARY_BREAK                                  3
  SYMBOLIC_PERMS                                     3
  STRNCPY                                            3
  NEW_TYPEDEFS                                       3
  INDENTED_LABEL                                     3
  COMPLEX_MACRO                                      3
  UNNECESSARY_ELSE                                   2
  TRAILING_SEMICOLON                                 2
  REPEATED_WORD                                      2
  OPEN_BRACE                                         2
  EMBEDDED_FILENAME                                  2
  UNNECESSARY_INT                                    1
  RETURN_PARENTHESES                                 1
  ONE_SEMICOLON                                      1
  IF_0                                               1
  FUNCTION_WITHOUT_ARGS                              1
  CONSTANT_COMPARISON                                1
  BRACES                                             1
  ARRAY_SIZE                                         1

include/linux/libcfs: loc=995    errors/warnings=48 per_kloc=48.24 
  MACRO_ARG_UNUSED                                   19
  MACRO_WITH_FLOW_CONTROL                            7
  COMPLEX_MACRO                                      6
  SPACING                                            5
  SINGLE_STATEMENT_DO_WHILE_MACRO                    3
  TRAILING_SEMICOLON                                 2
  CONST_STRUCT                                       2
  TABSTOP                                            1
  SUSPECT_CODE_INDENT                                1
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  1
  LINE_SPACING                                       1

lustre/quota:    loc=15123  errors/warnings=713 per_kloc=47.15 
  FUNCTION_ARGUMENTS                                 253
  BLOCK_COMMENT_STYLE                                208
  LINE_SPACING                                       118
  SPLIT_STRING                                       57
  MACRO_ARG_UNUSED                                   27
  SPACING                                            8
  VSPRINTF_SPECIFIER_PX                              6
  UNNECESSARY_ELSE                                   4
  SUSPECT_CODE_INDENT                                4
  CODE_INDENT                                        3
  BRACES                                             3
  SYMBOLIC_PERMS                                     2
  STRNCPY                                            2
  REPEATED_WORD                                      2
  PREFER_SEQ_PUTS                                    2
  LEADING_SPACE                                      2
  DEPRECATED_API                                     2
  UNNECESSARY_BREAK                                  1
  TABSTOP                                            1
  STRCPY                                             1
  SPACE_BEFORE_TAB                                   1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  POINTER_LOCATION                                   1
  OPEN_BRACE                                         1
  MULTILINE_DEREFERENCE                              1
  MISORDERED_TYPE                                    1
  EMBEDDED_FUNCTION_NAME                             1

lnet/klnds/gnilnd: loc=22752  errors/warnings=972 per_kloc=42.72 
  BLOCK_COMMENT_STYLE                                367
  BRACES                                             122
  SPLIT_STRING                                       94
  NEW_TYPEDEFS                                       70
  SPACING                                            59
  LINE_SPACING                                       53
  VSPRINTF_SPECIFIER_PX                              43
  FUNCTION_ARGUMENTS                                 36
  SUSPECT_CODE_INDENT                                19
  TABSTOP                                            10
  MEMORY_BARRIER                                     9
  MACRO_ARG_UNUSED                                   8
  INITIALISED_STATIC                                 8
  REPEATED_WORD                                      7
  CONST_STRUCT                                       7
  TRAILING_STATEMENTS                                6
  TRAILING_SEMICOLON                                 5
  SINGLE_STATEMENT_DO_WHILE_MACRO                    5
  QUOTED_WHITESPACE_BEFORE_NEWLINE                   5
  OPEN_BRACE                                         5
  VOLATILE                                           3
  UNSPECIFIED_INT                                    3
  UNNECESSARY_ELSE                                   3
  TRAILING_WHITESPACE                                3
  PREFER_SEQ_PUTS                                    2
  INCLUDE_LINUX                                      2
  IF_0                                               2
  EMBEDDED_FUNCTION_NAME                             2
  DEPRECATED_API                                     2
  YIELD                                              1
  USE_NEGATIVE_ERRNO                                 1
  USE_FUNC                                           1
  SSCANF_TO_KSTRTO                                   1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  POINTER_LOCATION                                   1
  ONE_SEMICOLON                                      1
  ENOSYS                                             1
  COMPLEX_MACRO                                      1
  BRACKET_SPACE                                      1
  ASSIGN_IN_IF                                       1
  ALLOC_WITH_MULTIPLY                                1

include/lustre_compat/net: loc=208    errors/warnings=8 per_kloc=38.46 
  MACRO_ARG_UNUSED                                   5
  LEADING_SPACE                                      2
  TRAILING_SEMICOLON                                 1

libcfs/libcfs:   loc=3094   errors/warnings=112 per_kloc=36.20 
  CODE_INDENT                                        41
  LEADING_SPACE                                      38
  BLOCK_COMMENT_STYLE                                6
  DEPRECATED_API                                     4
  LOGGING_CONTINUATION                               3
  SYMBOLIC_PERMS                                     2
  PRINTK_RATELIMITED                                 2
  MEMORY_BARRIER                                     2
  LINE_SPACING                                       2
  CONST_STRUCT                                       2
  BRACES                                             2
  TRAILING_STATEMENTS                                1
  TABSTOP                                            1
  SUSPECT_CODE_INDENT                                1
  STRCPY                                             1
  SPACING                                            1
  REPEATED_WORD                                      1
  CONSTANT_COMPARISON                                1
  COMPLEX_MACRO                                      1

lustre/osd-ldiskfs: loc=28763  errors/warnings=981 per_kloc=34.11 
  CODE_INDENT                                        443
  LEADING_SPACE                                      266
  BLOCK_COMMENT_STYLE                                59
  LINE_SPACING                                       44
  SPLIT_STRING                                       35
  MACRO_ARG_UNUSED                                   29
  UNSPECIFIED_INT                                    17
  CONSTANT_COMPARISON                                14
  SPACING                                            13
  PRINTK_WITHOUT_KERN_LEVEL                          5
  SPACE_BEFORE_TAB                                   4
  BRACES                                             4
  SINGLE_STATEMENT_DO_WHILE_MACRO                    3
  REPEATED_WORD                                      3
  PREFER_PR_LEVEL                                    3
  OPEN_BRACE                                         3
  NAKED_SSCANF                                       3
  COMPLEX_MACRO                                      3
  UNNECESSARY_ELSE                                   2
  TRAILING_WHITESPACE                                2
  SYMBOLIC_PERMS                                     2
  STRNCPY                                            2
  RETURN_VOID                                        2
  POINTER_LOCATION                                   2
  LIKELY_MISUSE                                      2
  IF_0                                               2
  DEPRECATED_API                                     2
  VSPRINTF_SPECIFIER_PX                              1
  VOLATILE                                           1
  TRAILING_STATEMENTS                                1
  STRCPY                                             1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  NR_CPUS                                            1
  NEW_TYPEDEFS                                       1
  MULTILINE_DEREFERENCE                              1
  INLINE_LOCATION                                    1
  GLOBAL_INITIALISERS                                1
  ENOSYS                                             1
  ASSIGN_IN_IF                                       1

lustre_compat/lib: loc=359    errors/warnings=12 per_kloc=33.43 
  UNSPECIFIED_INT                                    8
  SPDX_LICENSE_TAG                                   2
  ASSIGN_IN_IF                                       2

lustre/obdclass: loc=41246  errors/warnings=1356 per_kloc=32.88 
  CODE_INDENT                                        523
  LEADING_SPACE                                      488
  BLOCK_COMMENT_STYLE                                84
  LINE_SPACING                                       79
  SPLIT_STRING                                       28
  UNSPECIFIED_INT                                    24
  PREFER_SEQ_PUTS                                    20
  SPACING                                            13
  VSPRINTF_SPECIFIER_PX                              10
  CONSTANT_COMPARISON                                9
  STRNCPY                                            8
  OPEN_BRACE                                         8
  SYMBOLIC_PERMS                                     7
  BRACES                                             5
  REPEATED_WORD                                      4
  MEMORY_BARRIER                                     4
  EXPORT_SYMBOL                                      4
  DEPRECATED_API                                     4
  STRCPY                                             3
  LIKELY_MISUSE                                      3
  STATIC_CONST_CHAR_ARRAY                            2
  NEEDLESS_IF                                        2
  INITIALISED_STATIC                                 2
  INCLUDE_LINUX                                      2
  CONST_STRUCT                                       2
  WAITQUEUE_ACTIVE                                   1
  USE_FUNC                                           1
  UNNECESSARY_MODIFIER                               1
  UNNECESSARY_ELSE                                   1
  SWITCH_CASE_INDENT_LEVEL                           1
  SUSPECT_CODE_INDENT                                1
  RETURN_VOID                                        1
  PREFER_LORE_ARCHIVE                                1
  POINTER_LOCATION                                   1
  ONE_SEMICOLON                                      1
  NEW_TYPEDEFS                                       1
  MINMAX                                             1
  MACRO_ARG_UNUSED                                   1
  IF_0                                               1
  GLOBAL_INITIALISERS                                1
  ENOSYS                                             1
  EMBEDDED_FUNCTION_NAME                             1
  COMPLEX_MACRO                                      1

include/lustre_compat/linux: loc=3027   errors/warnings=90 per_kloc=29.73 
  FUNCTION_ARGUMENTS                                 47
  MACRO_ARG_UNUSED                                   24
  UNSPECIFIED_INT                                    4
  RETURN_VOID                                        4
  COMPLEX_MACRO                                      3
  MACRO_WITH_FLOW_CONTROL                            2
  STRLCPY                                            1
  SPDX_LICENSE_TAG                                   1
  SINGLE_STATEMENT_DO_WHILE_MACRO                    1
  LEADING_SPACE                                      1
  IS_ENABLED_CONFIG                                  1
  CONST_STRUCT                                       1

lustre/osc:      loc=14584  errors/warnings=400 per_kloc=27.43 
  CODE_INDENT                                        120
  LEADING_SPACE                                      111
  BLOCK_COMMENT_STYLE                                70
  LINE_SPACING                                       37
  SPLIT_STRING                                       15
  SPACING                                            12
  PREFER_SEQ_PUTS                                    9
  VSPRINTF_SPECIFIER_PX                              5
  WAITQUEUE_ACTIVE                                   4
  DEPRECATED_API                                     4
  UNSPECIFIED_INT                                    3
  SIZEOF_PARENTHESIS                                 2
  MEMORY_BARRIER                                     2
  RETURN_VOID                                        1
  MACRO_ARG_UNUSED                                   1
  INCLUDE_LINUX                                      1
  IF_0                                               1
  DEEP_INDENTATION                                   1
  COMPLEX_MACRO                                      1

include/libcfs/util: loc=900    errors/warnings=23 per_kloc=25.56 
  UNSPECIFIED_INT                                    5
  SPACE_BEFORE_TAB                                   5
  FUNCTION_ARGUMENTS                                 4
  NEW_TYPEDEFS                                       3
  SPACING                                            2
  PREFER_DEFINED_ATTRIBUTE_MACRO                     2
  POINTER_LOCATION                                   1
  LINE_SPACING                                       1

lustre/tests/iabf: loc=617    errors/warnings=12 per_kloc=19.45 
  CONSTANT_COMPARISON                                5
  LINE_SPACING                                       3
  SPDX_LICENSE_TAG                                   1
  SPACING                                            1
  INITIALISED_STATIC                                 1
  BLOCK_COMMENT_STYLE                                1

lnet/klnds/o2iblnd: loc=9900   errors/warnings=184 per_kloc=18.59 
  CODE_INDENT                                        72
  LEADING_SPACE                                      71
  MACRO_ARG_UNUSED                                   10
  SPACING                                            8
  INITIALISED_STATIC                                 4
  BLOCK_COMMENT_STYLE                                4
  ENOSYS                                             3
  WAITQUEUE_ACTIVE                                   2
  MEMORY_BARRIER                                     2
  INCLUDE_LINUX                                      2
  VSPRINTF_SPECIFIER_PX                              1
  SUSPECT_CODE_INDENT                                1
  SPLIT_STRING                                       1
  LINUX_VERSION_CODE                                 1
  LINE_SPACING                                       1
  CONSTANT_COMPARISON                                1

lustre/tests/lutf/src: loc=3260   errors/warnings=52 per_kloc=15.95 
  SPDX_LICENSE_TAG                                   14
  NEW_TYPEDEFS                                       12
  STRNCPY                                            7
  UNNECESSARY_ELSE                                   5
  SPLIT_STRING                                       3
  BLOCK_COMMENT_STYLE                                3
  LEADING_SPACE                                      2
  FUNCTION_WITHOUT_ARGS                              2
  LINE_SPACING                                       1
  DEEP_INDENTATION                                   1
  ASSIGN_IN_IF                                       1
  ALLOC_ARRAY_ARGS                                   1

lustre/mgs:      loc=11309  errors/warnings=177 per_kloc=15.65 
  CODE_INDENT                                        46
  LEADING_SPACE                                      32
  BLOCK_COMMENT_STYLE                                26
  LINE_SPACING                                       24
  SPLIT_STRING                                       14
  SPACING                                            9
  STRNCPY                                            5
  SUSPECT_CODE_INDENT                                2
  PREFER_SEQ_PUTS                                    2
  FUNCTION_ARGUMENTS                                 2
  CONSTANT_COMPARISON                                2
  VOLATILE                                           1
  UNNECESSARY_ELSE                                   1
  TRAILING_STATEMENTS                                1
  TABSTOP                                            1
  SYMBOLIC_PERMS                                     1
  RETURN_PARENTHESES                                 1
  POINTER_LOCATION                                   1
  OPEN_BRACE                                         1
  LIKELY_MISUSE                                      1
  INLINE                                             1
  INCLUDE_LINUX                                      1
  IF_0                                               1
  ENOSYS                                             1

lustre/target:   loc=18746  errors/warnings=293 per_kloc=15.63 
  BLOCK_COMMENT_STYLE                                143
  LINE_SPACING                                       57
  SPLIT_STRING                                       55
  SPACING                                            7
  DEPRECATED_API                                     4
  SYMBOLIC_PERMS                                     3
  CODE_INDENT                                        3
  BRACES                                             3
  STRCPY                                             2
  REPEATED_WORD                                      2
  LEADING_SPACE                                      2
  CONSTANT_COMPARISON                                2
  VSPRINTF_SPECIFIER_PX                              1
  UNSPECIFIED_INT                                    1
  STRNCPY                                            1
  STRING_FRAGMENTS                                   1
  SPACE_BEFORE_TAB                                   1
  SIZEOF_PARENTHESIS                                 1
  POINTER_LOCATION                                   1
  MACRO_ARG_UNUSED                                   1
  LINE_CONTINUATIONS                                 1
  EXPORT_SYMBOL                                      1

lustre/utils:    loc=89880  errors/warnings=1093 per_kloc=12.16 
  UNSPECIFIED_INT                                    274
  SPLIT_STRING                                       208
  BLOCK_COMMENT_STYLE                                104
  STRNCPY                                            70
  USE_NEGATIVE_ERRNO                                 57
  SPACING                                            38
  EMBEDDED_FILENAME                                  30
  CONSTANT_COMPARISON                                28
  LINE_SPACING                                       27
  STRCPY                                             25
  SYMBOLIC_PERMS                                     24
  SINGLE_STATEMENT_DO_WHILE_MACRO                    17
  STATIC_CONST_CHAR_ARRAY                            14
  EMBEDDED_FUNCTION_NAME                             14
  LEADING_SPACE                                      13
  CODE_INDENT                                        12
  ASSIGN_IN_IF                                       12
  AVOID_EXTERNS                                      10
  UNNECESSARY_INT                                    9
  TRAILING_STATEMENTS                                9
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  8
  DEEP_INDENTATION                                   8
  COMPLEX_MACRO                                      7
  BRACES                                             7
  FUNCTION_ARGUMENTS                                 6
  UNNECESSARY_ELSE                                   5
  TRACING_LOGGING                                    4
  REPEATED_WORD                                      4
  MACRO_ARG_UNUSED                                   4
  STRING_FRAGMENTS                                   3
  STATIC_CONST                                       3
  PREFER_DEFINED_ATTRIBUTE_MACRO                     3
  POINTER_LOCATION                                   3
  NEW_TYPEDEFS                                       3
  LINE_CONTINUATIONS                                 3
  INITIALISED_STATIC                                 3
  FUNCTION_WITHOUT_ARGS                              3
  SUSPECT_CODE_INDENT                                2
  SSCANF_TO_KSTRTO                                   2
  SPDX_LICENSE_TAG                                   2
  MACRO_WITH_FLOW_CONTROL                            2
  INDENTED_LABEL                                     2
  ENOSYS                                             2
  UNNECESSARY_BREAK                                  1
  TRAILING_WHITESPACE                                1
  TRAILING_SEMICOLON                                 1
  RETURN_VOID                                        1
  OPEN_BRACE                                         1
  GLOBAL_INITIALISERS                                1
  ELSE_AFTER_BRACE                                   1
  ARRAY_SIZE                                         1
  ALLOC_ARRAY_ARGS                                   1

contrib/debug_tools/crash-mod: loc=431    errors/warnings=5 per_kloc=11.60 
  SYMBOLIC_PERMS                                     1
  SPDX_LICENSE_TAG                                   1
  LEADING_SPACE                                      1
  IF_0                                               1
  AVOID_EXTERNS                                      1

lnet/include/lnet: loc=4536   errors/warnings=52 per_kloc=11.46 
  BLOCK_COMMENT_STYLE                                16
  SPDX_LICENSE_TAG                                   14
  MACRO_ARG_UNUSED                                   6
  SPACE_BEFORE_TAB                                   5
  UNSPECIFIED_INT                                    4
  LINE_SPACING                                       3
  VSPRINTF_SPECIFIER_PX                              1
  RETURN_PARENTHESES                                 1
  REPEATED_WORD                                      1
  LEADING_SPACE                                      1

lustre/osp:      loc=13990  errors/warnings=155 per_kloc=11.08 
  BLOCK_COMMENT_STYLE                                81
  LINE_SPACING                                       41
  SPLIT_STRING                                       12
  VSPRINTF_SPECIFIER_PX                              4
  UNSPECIFIED_INT                                    3
  DEPRECATED_API                                     3
  SUSPECT_CODE_INDENT                                2
  REPEATED_WORD                                      2
  STRNCPY                                            1
  SPACE_BEFORE_TAB                                   1
  LIKELY_MISUSE                                      1
  FUNCTION_ARGUMENTS                                 1
  ENOSYS                                             1
  EMBEDDED_FUNCTION_NAME                             1
  CODE_INDENT                                        1

lustre/lod:      loc=22443  errors/warnings=241 per_kloc=10.74 
  LINE_SPACING                                       96
  BLOCK_COMMENT_STYLE                                75
  SPLIT_STRING                                       28
  UNSPECIFIED_INT                                    11
  STRNCPY                                            5
  STRCPY                                             3
  SPACE_BEFORE_TAB                                   3
  FUNCTION_ARGUMENTS                                 3
  SSCANF_TO_KSTRTO                                   2
  SPACING                                            2
  REPEATED_WORD                                      2
  POINTER_LOCATION                                   2
  MACRO_ARG_UNUSED                                   2
  LEADING_SPACE                                      2
  VSPRINTF_SPECIFIER_PX                              1
  RETURN_PARENTHESES                                 1
  QUOTED_WHITESPACE_BEFORE_NEWLINE                   1
  OPEN_BRACE                                         1
  MEMORY_BARRIER                                     1

lustre_compat/mm: loc=378    errors/warnings=4 per_kloc=10.58 
  SPDX_LICENSE_TAG                                   2
  TABSTOP                                            1
  SUSPECT_CODE_INDENT                                1

lustre/tests/mpi: loc=3685   errors/warnings=37 per_kloc=10.04 
  ASSIGN_IN_IF                                       10
  LEADING_SPACE                                      3
  GLOBAL_INITIALISERS                                3
  FUNCTION_WITHOUT_ARGS                              3
  STRCPY                                             2
  EMBEDDED_FUNCTION_NAME                             2
  EMBEDDED_FILENAME                                  2
  COMPLEX_MACRO                                      2
  TRAILING_WHITESPACE                                1
  SYMBOLIC_PERMS                                     1
  STRNCPY                                            1
  SSCANF_TO_KSTRTO                                   1
  SPDX_LICENSE_TAG                                   1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  1
  LINE_CONTINUATIONS                                 1
  CODE_INDENT                                        1
  BLOCK_COMMENT_STYLE                                1

libcfs/libcfs/linux: loc=102    errors/warnings=1 per_kloc=9.80  
  INCLUDE_LINUX                                      1

lustre/mdt:      loc=32407  errors/warnings=314 per_kloc=9.69  
  BLOCK_COMMENT_STYLE                                112
  LINE_SPACING                                       71
  SPLIT_STRING                                       62
  STRNCPY                                            10
  LIKELY_MISUSE                                      8
  REPEATED_WORD                                      5
  FUNCTION_ARGUMENTS                                 5
  DEPRECATED_API                                     5
  CONSTANT_COMPARISON                                5
  CODE_INDENT                                        5
  BRACES                                             4
  VSPRINTF_SPECIFIER_PX                              3
  STATIC_CONST_CHAR_ARRAY                            3
  STRCPY                                             2
  SPACING                                            2
  UNNECESSARY_ELSE                                   1
  SYMBOLIC_PERMS                                     1
  SUSPECT_CODE_INDENT                                1
  PREFER_SEQ_PUTS                                    1
  NEW_TYPEDEFS                                       1
  MACRO_ARG_UNUSED                                   1
  LEADING_SPACE                                      1
  INCLUDE_LINUX                                      1
  ENOSYS                                             1
  EMBEDDED_FUNCTION_NAME                             1
  EMBEDDED_FILENAME                                  1
  CONST_STRUCT                                       1

lustre/fid:      loc=2182   errors/warnings=21 per_kloc=9.62  
  LINE_SPACING                                       20
  QUOTED_WHITESPACE_BEFORE_NEWLINE                   1

lustre/ptlrpc:   loc=60232  errors/warnings=561 per_kloc=9.31  
  UNSPECIFIED_INT                                    271
  LINE_SPACING                                       86
  VSPRINTF_SPECIFIER_PX                              35
  BLOCK_COMMENT_STYLE                                29
  SPLIT_STRING                                       20
  LEADING_SPACE                                      13
  CODE_INDENT                                        13
  SPACING                                            11
  REPEATED_WORD                                      9
  PREFER_SEQ_PUTS                                    8
  FUNCTION_ARGUMENTS                                 6
  CONSTANT_COMPARISON                                6
  POINTER_LOCATION                                   5
  ENOSYS                                             5
  STATIC_CONST_CHAR_ARRAY                            4
  EMBEDDED_FUNCTION_NAME                             4
  UNNECESSARY_INT                                    3
  MACRO_ARG_UNUSED                                   3
  UNNECESSARY_ELSE                                   2
  TRAILING_WHITESPACE                                2
  STRCPY                                             2
  MISORDERED_TYPE                                    2
  IF_0                                               2
  BRACES                                             2
  TABSTOP                                            1
  SYMBOLIC_PERMS                                     1
  SUSPECT_CODE_INDENT                                1
  STRNCPY                                            1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  OPEN_BRACE                                         1
  MULTILINE_DEREFERENCE                              1
  MSLEEP                                             1
  LINE_CONTINUATIONS                                 1
  LIKELY_MISUSE                                      1
  INITIALISED_STATIC                                 1
  GLOBAL_INITIALISERS                                1
  EXPORT_SYMBOL                                      1
  DEEP_INDENTATION                                   1
  CONST_STRUCT                                       1
  COMPLEX_MACRO                                      1
  AVOID_EXTERNS                                      1
  ASSIGN_IN_IF                                       1

lustre/kunit:    loc=3328   errors/warnings=31 per_kloc=9.31  
  SPLIT_STRING                                       13
  BLOCK_COMMENT_STYLE                                5
  EMBEDDED_FILENAME                                  3
  PREFER_DEFINED_ATTRIBUTE_MACRO                     2
  UNSPECIFIED_INT                                    1
  STRNCPY                                            1
  LINUX_VERSION_CODE                                 1
  LINE_SPACING                                       1
  LEADING_SPACE                                      1
  CONSTANT_COMPARISON                                1
  CODE_INDENT                                        1
  BRACES                                             1

lustre/ofd:      loc=12708  errors/warnings=111 per_kloc=8.73  
  BLOCK_COMMENT_STYLE                                50
  SPLIT_STRING                                       30
  LINE_SPACING                                       9
  SPACING                                            7
  CONSTANT_COMPARISON                                4
  FUNCTION_ARGUMENTS                                 3
  SYMBOLIC_PERMS                                     2
  SIZEOF_PARENTHESIS                                 2
  UNNECESSARY_ELSE                                   1
  MINMAX                                             1
  LIKELY_MISUSE                                      1
  BRACES                                             1

lustre/lov:      loc=11609  errors/warnings=95 per_kloc=8.18  
  LINE_SPACING                                       27
  BLOCK_COMMENT_STYLE                                27
  SPLIT_STRING                                       22
  MULTILINE_DEREFERENCE                              3
  FUNCTION_ARGUMENTS                                 3
  SPACE_BEFORE_TAB                                   2
  UNSPECIFIED_INT                                    1
  SPACING                                            1
  REPEATED_WORD                                      1
  ONE_SEMICOLON                                      1
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  1
  INCLUDE_LINUX                                      1
  IF_0                                               1
  EMBEDDED_FUNCTION_NAME                             1
  COMPLEX_MACRO                                      1
  CODE_INDENT                                        1
  ASSIGN_IN_IF                                       1

lustre/include/lustre: loc=1849   errors/warnings=15 per_kloc=8.11  
  PREFER_DEFINED_ATTRIBUTE_MACRO                     10
  LEADING_SPACE                                      3
  REPEATED_WORD                                      1
  NEW_TYPEDEFS                                       1

lnet/lnet:       loc=37780  errors/warnings=281 per_kloc=7.44  
  BLOCK_COMMENT_STYLE                                84
  SPACING                                            30
  SPLIT_STRING                                       29
  LINE_SPACING                                       29
  UNSPECIFIED_INT                                    13
  CONST_STRUCT                                       11
  SYMBOLIC_PERMS                                     10
  CONSTANT_COMPARISON                                10
  STRNCPY                                            5
  NEEDLESS_IF                                        5
  MEMORY_BARRIER                                     5
  LEADING_SPACE                                      5
  DEEP_INDENTATION                                   5
  CODE_INDENT                                        5
  MULTILINE_DEREFERENCE                              4
  COMPLEX_MACRO                                      4
  BRACES                                             4
  STRCPY                                             3
  RETURN_PARENTHESES                                 3
  UNNECESSARY_ELSE                                   2
  REPEATED_WORD                                      2
  INITIALISED_STATIC                                 2
  GLOBAL_INITIALISERS                                2
  TRAILING_WHITESPACE                                1
  TABSTOP                                            1
  SUSPECT_CODE_INDENT                                1
  OPEN_BRACE                                         1
  IF_0                                               1
  EXPORT_SYMBOL                                      1
  CONSIDER_COMPLETION                                1
  AVOID_EXTERNS                                      1
  ASSIGN_IN_IF                                       1

lnet/utils/lnetconfig: loc=12698  errors/warnings=82 per_kloc=6.46  
  LINE_SPACING                                       15
  BLOCK_COMMENT_STYLE                                15
  STRING_FRAGMENTS                                   11
  STRNCPY                                            7
  POINTER_LOCATION                                   7
  MULTILINE_DEREFERENCE                              5
  STRCPY                                             4
  UNNECESSARY_ELSE                                   2
  SPACING                                            2
  SIZEOF_PARENTHESIS                                 2
  FUNCTION_WITHOUT_ARGS                              2
  DEEP_INDENTATION                                   2
  UNNECESSARY_INT                                    1
  TRAILING_WHITESPACE                                1
  SWITCH_CASE_INDENT_LEVEL                           1
  SPLIT_STRING                                       1
  REPEATED_WORD                                      1
  EMBEDDED_FUNCTION_NAME                             1
  BRACES                                             1
  ALLOC_ARRAY_ARGS                                   1

lustre/tests:    loc=24125  errors/warnings=146 per_kloc=6.05  
  EMBEDDED_FUNCTION_NAME                             21
  SPLIT_STRING                                       20
  SPDX_LICENSE_TAG                                   11
  STRNCPY                                            8
  STATIC_CONST                                       8
  EMBEDDED_FILENAME                                  8
  BLOCK_COMMENT_STYLE                                6
  TRAILING_SEMICOLON                                 5
  LINE_CONTINUATIONS                                 5
  UNNECESSARY_INT                                    4
  STRCPY                                             4
  PREFER_DEFINED_ATTRIBUTE_MACRO                     4
  VOLATILE                                           3
  TRAILING_STATEMENTS                                3
  ENOSYS                                             3
  DEEP_INDENTATION                                   3
  CODE_INDENT                                        3
  ASSIGN_IN_IF                                       3
  SYMBOLIC_PERMS                                     2
  MACRO_WITH_FLOW_CONTROL                            2
  LINE_SPACING                                       2
